cycle,request_id,global_flow_id,size_bytes
13730,4330,1,48
13730,4331,2,48
13730,4332,3,48
13738,4333,1,48
13745,4334,1,48
13745,4335,2,48
13745,4336,3,48
13752,4337,1,48
13760,4338,1,48
13760,4339,2,48
13760,4340,3,48
13768,4341,1,48
13775,4342,1,48
13775,4343,2,48
13775,4344,3,48
13782,4345,1,48
13790,4346,1,48
13790,4347,2,48
13790,4348,3,48
13798,4349,1,48
13805,4350,1,48
13805,4351,2,48
13805,4352,3,48
13812,4353,1,48
13820,4354,1,48
13820,4355,2,48
13820,4356,3,48
13828,4357,1,48
13835,4358,1,48
13835,4359,2,48
13835,4360,3,48
13842,4361,1,48
13850,4362,1,48
13850,4363,2,48
13850,4364,3,48
13858,4365,1,48
13865,4366,1,48
13865,4367,2,48
13865,4368,3,48
13872,4369,1,48
13880,4370,1,48
13880,4371,2,48
13880,4372,3,48
13888,4373,1,48
13895,4374,1,48
13895,4375,2,48
13895,4376,3,48
13902,4377,1,48
13910,4378,1,48
13910,4379,2,48
13910,4380,3,48
13918,4381,1,48
13925,4382,1,48
13925,4383,2,48
13925,4384,3,48
13932,4385,1,48
13940,4386,1,48
13940,4387,2,48
13940,4388,3,48
13948,4389,1,48
13955,4390,1,48
13955,4391,2,48
13955,4392,3,48
13962,4393,1,48
13970,4394,1,48
13970,4395,2,48
13970,4396,3,48
13978,4397,1,48
13985,4398,1,48
13985,4399,2,48
13985,4400,3,48
13992,4401,1,48
